,normal,uniform,binomial
2021-01-01,-0.23031691749202718,0.24993233107588997,0
2021-01-02,-1.0037139577221972,0.6709199840202332,0
2021-01-03,1.6076226147422688,0.5072097019126127,0
2021-01-04,0.3450297237516787,0.7303832782644532,0
2021-01-05,0.1946621678609099,0.35281584864224713,1
2021-01-06,-0.2672912510787338,0.8853372872182294,0
2021-01-07,-1.2208772087675908,0.6192120536642233,1
2021-01-08,1.4042545117226968,0.055916161897320404,1
2021-01-09,-1.215323970756236,0.4002086469665844,0
2021-01-10,0.6758865075113384,0.6297645502692499,0
2021-01-11,-0.9833512382714414,0.4644098951640345,0
2021-01-12,0.9117896593380506,0.09244250561531386,0
2021-01-13,1.1681381426373803,0.16326347205636316,0
2021-01-14,0.45637557778709265,0.9836650740629955,0
2021-01-15,0.09738635423545908,0.13917867124122052,0
2021-01-16,-0.4915352659085015,0.10263822168651981,0
2021-01-17,0.12930581100469551,0.7408335370674061,0
2021-01-18,-2.0230400808579607,0.16808470205845627,0
2021-01-19,-1.972532375423713,0.9097022243760277,0
2021-01-20,0.03555770188123963,0.4504488488481877,0
2021-01-21,-0.25578848036141155,0.7162820537987251,1
2021-01-22,0.462067781015477,0.08493982965699176,0
2021-01-23,0.21601571743094425,0.4549285236696583,0
2021-01-24,1.3042008016128523,0.3075808931577845,1
2021-01-25,1.3457918763319838,0.12566992038949631,0
2021-01-26,0.9757382403576,0.6738022908663445,1
2021-01-27,0.880574233454586,0.9264455677515031,0
2021-01-28,-0.19495902858464337,0.10694920624794368,0
2021-01-29,0.18768441811906575,0.11755125067248684,0
2021-01-30,-0.49742326713074503,0.12876487555014993,1
2021-01-31,1.1538436717678586,0.837520968499416,0
2021-02-01,-1.0370661902205123,0.504834594934105,0
2021-02-02,-0.43852673253951757,0.12792891193997347,0
2021-02-03,1.4460022590482238,0.2465862032758529,0
2021-02-04,-0.1575379315984862,0.8455817107166779,0
2021-02-05,-0.24283744693403092,0.3684924269929998,0
2021-02-06,-0.18996387235706477,0.3450877045557842,0
2021-02-07,1.5996952280370067,0.8183416415110951,0
2021-02-08,0.6423550217232102,0.3311527227396356,0
2021-02-09,-0.9730502361752691,0.8711270833733963,0
2021-02-10,-0.4750520372814158,0.22906938488474138,1
2021-02-11,1.3142150465672935,0.969724281542636,0
2021-02-12,0.2734288203063538,0.19405921412832505,1
2021-02-13,1.298058169721454,0.9640588723630691,0
2021-02-14,1.6048616661079236,0.46985483634271363,0
2021-02-15,-0.810636399620351,0.7209198269822282,0
2021-02-16,1.2451836556858344,0.56974377371004,0
2021-02-17,2.222257351387222,0.9402408553367393,0
2021-02-18,-1.8084711008652918,0.8394762315682794,1
2021-02-19,0.48607740874653194,0.45911217883924516,1
2021-02-20,-0.3971907371861152,0.9223834297732194,0
2021-02-21,-0.3012426644561337,0.1052403934244962,1
2021-02-22,-0.45197962481082943,0.5406445785055416,0
2021-02-23,2.145728153496012,0.299391781488315,0
2021-02-24,-0.32536223976377987,0.3439034076216505,0
2021-02-25,0.9375518667568228,0.3745429325495985,1
2021-02-26,0.558020550347256,0.34000912799463534,0
2021-02-27,0.3835405703700547,0.7471444187882038,0
2021-02-28,-0.030694893824798265,0.19398704184508686,1
2021-03-01,-1.618769590114581,0.3338246071013502,1
2021-03-02,0.43984735628458443,0.10318807903721372,0
2021-03-03,0.4341101679295906,0.06821378584551907,0
2021-03-04,-1.4091079308683785,0.7786387641566863,0
2021-03-05,0.41637694917680335,0.35870149748617897,0
2021-03-06,-1.722495051477343,0.20030756857684517,1
2021-03-07,-0.25947543544329466,0.8264463676348327,0
2021-03-08,1.0430033628353357,0.045843422058287286,0
2021-03-09,1.653663161347374,0.47380085734226296,0
2021-03-10,-0.9167693691968984,0.42689037986801837,0
2021-03-11,-1.2150401085049853,0.049125509071464624,0
2021-03-12,-1.238281748790194,0.34153080557931503,0
2021-03-13,1.79928382425182,0.7425203766861848,0
2021-03-14,0.418894050931074,0.6748302382220177,0
2021-03-15,-1.3027590464733385,0.08878968876321103,0
2021-03-16,0.8368351534707139,0.43063074772595533,0
2021-03-17,0.054437775534949565,0.32321685844088166,0
2021-03-18,-0.09457867288935767,0.3926191667309932,1
2021-03-19,-0.337218393799104,0.4581399464766194,0
2021-03-20,-1.7325487404017748,0.18283248081980452,0
2021-03-21,-0.2139222660928311,0.8877317320618269,0
2021-03-22,0.10110841904609674,0.8940871738469869,0
2021-03-23,1.0281725252328313,0.22899001439362898,0
2021-03-24,-0.2512212056974353,0.7023060309146123,0
2021-03-25,-0.11721078538759344,0.26829475613277287,0
2021-03-26,0.8173322414655929,0.43085889075003525,0
2021-03-27,-0.10917271308394902,0.18176098738294832,0
2021-03-28,-0.1085253401543947,0.07464295762322848,0
2021-03-29,-0.42438951627074245,0.7024636319445581,0
2021-03-30,0.7993760327061119,0.5968531436595945,0
2021-03-31,-0.6135727494041662,0.6081388443917801,0
2021-04-01,0.7337704963903556,0.13724150311950323,0
2021-04-02,0.8316450224171369,0.650499065369945,0
2021-04-03,-1.3395701625420648,0.8718519442869513,1
2021-04-04,0.6425249268813603,0.061351265939096344,0
2021-04-05,-0.11113678685066926,0.27020666733676746,1
2021-04-06,-0.5898958300586427,0.061390809897439946,0
2021-04-07,0.8139782487074028,0.5606380821445786,1
2021-04-08,0.2587114052458279,0.5606985716943428,0
2021-04-09,1.787047189725294,0.6851523727249298,0
2021-04-10,0.6000243167920981,0.39082678474143784,0
2021-04-11,0.20173477892362382,0.6071524417315709,0
2021-04-12,0.7389535845269161,0.24859164816758006,0
2021-04-13,-0.47469812029795205,0.34227784097324543,1
2021-04-14,-0.03972917101887209,0.8107316151116912,0
2021-04-15,-0.31575907117142954,0.18723517929171285,0
2021-04-16,2.0802446914031827,0.11531387930937698,1
2021-04-17,1.1928989737592002,0.58691777141611,0
2021-04-18,-0.8695390030868724,0.6656671893676379,0
2021-04-19,1.7933420947052237,0.482147248122649,0
2021-04-20,0.512628889421078,0.3784950935386995,0
2021-04-21,-0.05468656398338301,0.39974450693521446,0
2021-04-22,-0.37013829143019017,0.7564050564757067,0
2021-04-23,0.41471949122714763,0.4580693701672969,0
2021-04-24,-0.24175933639509653,0.4092721720465109,0
2021-04-25,0.8808724694053875,0.24757379217768194,0
2021-04-26,1.9368070965269009,0.2003666265888786,0
2021-04-27,-0.5010903303318779,0.21777589110162598,0
2021-04-28,-1.9910684093082136,0.6003634112003209,0
2021-04-29,-1.5377350697926835,0.7955456757510884,0
2021-04-30,-0.38652326084757693,0.8253820554235107,0
2021-05-01,0.7856472925995375,0.8157874822657843,0
2021-05-02,-0.2824230741783154,0.95352795490206,0
2021-05-03,-1.3324272047261065,0.8307896683906462,1
2021-05-04,-1.1244998922373084,0.5223487452276827,0
2021-05-05,-1.8293504374441887,0.9729382180185074,1
